x,y,color,target
22.6,30.45,1,1
13.21,29.38,2,1
20.69,34.45,1,1
11.09,33.55,2,1
18.55,38.54,1,1
8.9,37.43,2,1
15.34,42.36,1,1
13.06,45.87,1,1
7.06,41.87,2,1
10.72,50.06,1,1
4.12,44.8,2,1
7.71,53.54,1,1
1.1,48.17,2,1
4.62,56.44,1,1
-2.01,50.94,2,1
0.46,58.69,1,1
-6.11,53.0,2,1
-2.76,61.25,1,1
-7.04,62.09,1,1
-10.36,54.2,2,1
-11.36,62.14,1,1
-14.93,53.77,2,1
-15.52,61.7,1,1
-19.1,53.33,2,1
-19.69,61.27,1,1
-23.27,52.89,2,1
-23.86,60.83,1,1
-27.44,52.45,2,1
-28.03,60.39,1,1
-31.6,52.02,2,1
-32.2,59.95,1,1
-35.77,51.58,2,1
-36.37,59.52,1,1
-39.94,51.14,2,1
-40.54,59.08,1,1
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
3.62,-3.01,1,1
3.62,2.99,2,1
8.2,-3.06,1,1
8.2,2.94,2,1
12.52,-3.23,1,1
12.52,2.77,2,1
16.6,-3.58,1,1
16.6,2.42,2,1
21.39,-4.37,1,1
21.39,1.63,2,1
26.0,0.66,2,1
25.74,-5.97,1,1
30.27,-1.11,2,1
29.92,-8.02,1,1
33.53,-4.04,2,1
33.65,-10.49,1,1
37.65,-6.49,2,1
36.68,-13.54,1,1
40.68,-9.54,2,1
39.62,-17.23,1,1
43.62,-13.23,2,1
45.79,-17.46,2,1
42.51,-20.63,1,1
29.85,-14.83,2,0
46.04,-7.15,2,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
3.53,-3.18,1,1
3.53,2.82,2,1
8.75,-4.13,1,1
8.75,1.87,2,1
13.12,0.79,2,1
12.75,-5.87,1,1
17.92,-1.46,2,1
17.43,-7.37,1,1
20.9,-4.35,2,1
20.67,-10.55,1,1
24.67,-6.55,2,1
24.37,-14.35,1,1
28.37,-10.35,2,1
27.44,-17.67,1,1
31.44,-15.67,2,1
34.1,-18.79,2,1
28.81,-22.41,1,1
35.97,-23.75,2,1
30.42,-26.46,1,1
36.79,-28.19,2,1
31.24,-31.7,1,1
37.33,-33.46,2,1
31.24,-36.0,1,1
37.24,-38.0,2,1
30.42,-41.24,1,1
36.42,-43.24,2,1
35.43,-47.63,2,1
28.81,-45.29,1,1
33.31,-52.49,2,1
26.44,-50.03,1,1
30.49,-55.52,2,1
28.36,-59.35,2,1
23.2,-54.67,1,1
24.66,-63.14,2,1
19.3,-58.27,1,1
20.18,-65.83,2,1
15.02,-60.18,1,1
15.17,-68.38,2,1
9.54,-68.68,2,1
10.55,-60.62,1,1
5.52,-68.25,2,1
6.48,-60.07,1,1
1.32,-67.39,2,1
2.25,-59.13,1,1
-2.97,-66.28,2,1
-2.05,-57.98,1,1
-7.25,-65.09,2,1
-6.31,-56.79,1,1
-11.43,-63.97,2,1
-10.44,-55.73,1,1
-15.41,-63.11,2,1
-15.29,-54.82,1,1
-19.96,-62.63,2,1
-19.8,-54.65,1,1
-24.55,-55.39,1,1
-23.83,-64.05,2,1
-27.8,-57.77,1,1
-27.35,-66.29,2,1
-31.4,-67.28,2,1
-31.64,-59.33,1,1
-35.6,-67.55,2,1
-35.81,-59.31,1,1
-25.68,-21.16,2,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
2.82,-3.12,1,1
2.82,2.88,2,1
7.96,-4.05,1,1
7.96,1.95,2,1
12.41,0.72,2,1
12.52,-6.31,1,1
16.5,-2.51,2,1
16.23,-8.55,1,1
20.23,-4.55,2,1
19.48,-11.67,1,1
23.48,-7.67,2,1
22.31,-15.1,1,1
26.31,-11.1,2,1
28.22,-14.8,2,1
25.4,-18.62,1,1
30.51,-18.45,2,1
27.07,-23.16,1,1
33.57,-22.05,2,1
29.46,-27.45,1,1
35.91,-26.25,2,1
32.25,-30.51,1,1
34.0,-34.11,1,1
38.0,-30.11,2,1
33.22,-33.67,2,0
12.18,-37.52,1,0
12.72,-32.22,1,0
18.72,-34.22,2,0
12.09,-36.3,1,0
18.09,-38.3,2,0
12.6,-41.29,1,0
15.58,-44.79,1,0
19.02,-47.03,1,0
21.02,-41.03,2,0
23.06,-47.78,1,0
25.61,-42.14,2,0
27.41,-48.33,1,0
30.2,-42.59,2,0
32.08,-48.78,1,0
34.9,-43.14,2,0
36.74,-49.48,1,0
40.39,-44.18,2,0
40.85,-51.18,1,0
44.34,-47.05,2,0
47.88,-49.4,2,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
2.99,-3.26,1,1
2.99,2.74,2,1
7.13,1.66,2,1
10.45,-1.13,2,1
6.92,-5.67,1,1
13.12,-4.47,2,1
8.54,-9.94,1,1
14.76,-9.68,2,1
9.83,-14.3,1,1
15.83,-14.3,2,1
10.88,-18.81,1,1
16.88,-18.81,2,1
12.14,-23.12,1,1
14.62,-26.27,1,1
19.08,-22.71,2,1
18.33,-29.07,1,1
22.76,-29.76,1,1
23.77,-23.86,2,1
27.82,-29.92,1,1
27.85,-23.77,2,1
31.86,-29.47,1,1
31.85,-23.03,2,1
36.8,-28.44,1,1
35.63,-21.3,2,1
40.54,-26.85,1,1
45.0,-23.72,1,1
39.82,-19.11,2,1
48.12,-21.11,1,1
42.84,-16.39,2,1
50.82,-18.08,1,1
45.43,-13.26,2,1
54.05,-13.67,1,1
47.38,-8.93,2,1
55.76,-9.98,1,1
56.67,-6.07,1,1
48.91,-5.08,2,1
57.39,-2.07,1,1
49.47,-1.06,2,1
57.5,2.99,1,1
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
3.21,-3.0,1,1
3.21,3.0,2,1
8.02,-3.0,1,1
8.02,3.0,2,1
12.83,-3.0,1,1
12.83,3.0,2,1
17.65,-3.0,1,1
17.65,3.0,2,1
22.46,-3.0,1,1
22.46,3.0,2,1
27.27,-3.0,1,1
27.27,3.0,2,1
32.09,-3.0,1,1
32.09,3.0,2,1
36.9,-3.0,1,1
36.9,3.0,2,1
41.71,-3.0,1,1
41.71,3.0,2,1
46.53,-3.0,1,1
46.53,3.0,2,1
51.34,-3.0,1,1
51.34,3.0,2,1
56.15,-3.0,1,1
56.15,3.0,2,1
60.97,-3.0,1,1
60.97,3.0,2,1
65.78,-3.0,1,1
65.78,3.0,2,1
70.59,-3.0,1,1
70.59,3.0,2,1
75.4,-3.0,1,1
75.4,3.0,2,1
79.9,-3.19,1,1
79.9,2.81,2,1
84.31,0.38,2,1
82.57,-6.22,1,1
87.12,-4.03,2,1
90.26,-7.74,2,1
84.79,-10.77,1,1
92.37,-12.06,2,1
86.89,-15.2,1,1
94.48,-16.71,2,1
89.02,-19.9,1,1
96.66,-21.45,2,1
91.22,-24.62,1,1
98.96,-26.02,2,1
93.56,-29.1,1,1
96.43,-32.15,1,1
100.43,-30.15,2,1
98.42,-35.82,1,1
103.82,-33.32,2,1
103.07,-39.1,1,1
107.5,-35.2,2,1
107.35,-41.4,1,1
59.6,-20.52,1,0
91.08,-49.8,1,0
95.08,-45.8,2,0
94.32,-53.05,1,0
98.32,-49.05,2,0
97.59,-56.88,1,0
101.59,-52.88,2,0
100.23,-60.18,1,0
104.23,-56.18,2,0
102.91,-63.56,1,0
106.91,-59.56,2,0
105.65,-66.88,1,0
109.65,-62.88,2,0
108.45,-70.01,1,0
112.45,-66.01,2,0
111.32,-72.82,1,0
115.32,-68.82,2,0
116.04,-75.67,1,0
118.8,-72.13,2,0
119.12,-78.26,1,0
123.32,-79.09,1,0
123.32,-73.09,2,0
127.64,-79.04,1,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
3.83,-3.24,1,1
3.83,2.76,2,1
9.44,-4.51,1,1
9.44,1.49,2,1
14.0,0.07,2,1
13.71,-6.8,1,1
18.94,-3.87,2,1
17.45,-9.06,1,1
22.88,-6.33,2,1
21.49,-13.15,1,1
26.66,-10.67,2,1
23.69,-16.92,1,1
29.69,-14.92,2,1
25.93,-22.22,1,1
31.93,-20.22,2,1
32.85,-24.94,2,1
27.13,-26.84,1,1
33.33,-30.67,2,1
27.25,-31.59,1,1
33.05,-35.5,2,1
26.28,-37.26,1,1
31.72,-42.1,2,1
24.26,-41.64,1,1
29.36,-47.34,2,1
22.26,-45.55,1,1
26.26,-51.55,2,1
18.39,-49.8,1,1
22.39,-55.8,2,1
14.78,-53.24,1,1
16.78,-59.24,2,1
13.39,-62.03,2,1
9.61,-54.75,1,1
6.94,-63.87,2,1
5.06,-56.25,1,1
1.24,-64.64,2,1
0.46,-56.75,1,1
-4.03,-58.95,1,1
-6.6,-62.28,1,1
-7.44,-66.54,1,1
-1.44,-68.54,2,1
-7.74,-70.55,1,1
-1.74,-72.55,2,1
-7.72,-74.92,1,1
-1.64,-77.3,2,1
-7.53,-79.76,1,1
-1.4,-82.27,2,1
-7.3,-84.81,1,1
-1.23,-87.35,2,1
-7.22,-88.88,1,1
-1.25,-92.12,2,1
-7.48,-93.77,1,1
-1.62,-96.95,2,1
-8.27,-98.3,1,1
-2.57,-101.35,2,1
-3.77,-105.27,2,1
-10.27,-102.15,1,1
-6.47,-108.76,2,1
-13.09,-105.18,1,1
-9.63,-111.72,2,1
-15.42,-109.04,1,1
-11.72,-115.62,2,1
-17.97,-112.31,1,1
-18.83,-117.01,1,1
-12.93,-119.8,2,1
-19.11,-121.16,1,1
-13.09,-123.95,2,1
-19.0,-125.81,1,1
-12.76,-128.76,2,1
-18.53,-130.81,1,1
-12.25,-132.95,2,1
-17.94,-135.17,1,1
-11.6,-137.47,2,1
-17.24,-139.85,1,1
-10.86,-142.32,2,1
-16.47,-144.87,1,1
-10.07,-147.5,2,1
-15.88,-148.85,1,1
-9.49,-151.62,2,1
-15.31,-153.03,1,1
0.0,0.0,0,0
3.71,-3.0,1,1
3.71,3.0,2,1
8.65,-3.0,1,1
8.65,3.0,2,1
13.59,-3.0,1,1
13.59,3.0,2,1
18.53,-3.0,1,1
18.53,3.0,2,1
23.47,-3.0,1,1
23.47,3.0,2,1
28.41,-3.0,1,1
28.41,3.0,2,1
33.35,-3.0,1,1
33.35,3.0,2,1
38.3,-3.0,1,1
38.3,3.0,2,1
43.24,-3.0,1,1
43.24,3.0,2,1
48.18,-3.0,1,1
48.18,3.0,2,1
53.12,-3.0,1,1
53.12,3.0,2,1
58.06,-3.0,1,1
58.06,3.0,2,1
62.24,-2.99,1,1
62.47,3.14,2,1
66.87,-2.59,1,1
66.55,3.64,2,1
71.19,-1.94,1,1
71.02,4.37,2,1
75.87,-1.14,1,1
75.83,5.18,2,1
79.82,-0.5,1,1
79.86,5.8,2,1
83.93,0.07,1,1
84.02,6.3,2,1
88.15,0.49,1,1
88.29,6.62,2,1
92.45,0.68,1,1
93.62,6.68,2,1
96.89,0.51,1,1
97.99,6.41,2,1
101.26,-0.06,1,1
102.35,5.73,2,1
105.6,-1.08,1,1
107.68,4.58,2,1
109.37,-2.89,1,1
112.12,2.73,2,1
116.59,-0.49,2,1
113.23,-4.99,1,1
119.68,-3.07,2,1
116.83,-8.14,1,1
123.03,-6.3,2,1
120.09,-11.34,1,1
126.17,-9.31,2,1
123.2,-14.2,1,1
126.8,-16.04,1,1
129.87,-11.58,2,1
130.52,-18.14,1,1
135.08,-18.17,1,1
134.04,-11.54,2,1
139.42,-16.85,1,1
95.02,94.74,1,0
91.02,100.74,2,0
95.43,101.75,2,0
99.23,95.99,1,0
100.02,102.09,2,0
103.91,95.92,1,0
104.89,101.82,2,0
108.86,95.21,1,0
108.86,101.21,2,0
112.9,94.41,1,0
112.9,100.41,2,0
116.93,93.56,1,0
116.93,99.56,2,0
120.9,92.82,1,0
120.9,98.82,2,0
125.69,92.25,1,0
125.69,98.25,2,0
130.32,92.26,1,0
2.76,-2.91,1,1
2.49,3.37,2,1
8.02,-1.87,1,1
6.39,5.28,2,1
11.14,0.74,1,1
14.85,2.97,1,1
10.02,8.29,2,1
17.03,6.72,1,1
19.59,9.87,1,1
11.87,12.71,2,1
20.45,14.28,1,1
12.61,16.91,2,1
20.57,18.79,1,1
19.69,24.08,1,1
11.38,20.91,2,1
16.71,28.0,1,1
9.05,25.05,2,1
14.43,31.67,1,1
10.64,33.81,1,1
5.28,28.68,2,1
6.57,36.44,1,1
1.21,31.31,2,1
2.49,39.07,1,1
-2.87,33.94,2,1
-1.58,41.7,1,1
-6.94,36.58,2,1
-5.66,44.33,1,1
-11.02,39.21,2,1
-9.73,46.96,1,1
-15.09,41.84,2,1
-13.81,49.59,1,1
-19.16,44.47,2,1
-17.88,52.22,1,1
-23.24,47.1,2,1
-21.95,54.85,1,1
-27.31,49.73,2,1
-26.03,57.49,1,1
-31.39,52.36,2,1
-30.1,60.12,1,1
-35.46,54.99,2,1
-34.18,62.75,1,1
-39.54,57.63,2,1
-38.25,65.38,1,1
-43.61,60.26,2,1
-42.33,68.01,1,1
-47.68,62.89,2,1
-46.4,70.64,1,1
-51.76,65.52,2,1
-50.48,73.27,1,1
-55.83,68.15,2,1
-54.55,75.9,1,1
-59.91,70.78,2,1
-57.91,78.71,1,1
-62.39,78.77,1,1
-67.22,76.28,1,1
-64.28,69.28,2,1
-70.33,72.76,1,1
-67.32,66.3,2,1
-72.29,68.73,1,1
-68.74,62.25,2,1
-75.22,65.4,1,1
-71.15,58.0,2,1
-77.64,61.17,1,1
-74.13,54.77,2,1
-79.67,57.58,1,1
-76.19,50.91,2,1
-82.96,54.23,1,1
-80.54,47.84,2,1
-84.65,45.88,2,1
5.34,45.14,1,0
-70.7,23.16,1,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
